,Seg,Emotion,Role,wav_path,txt_path
26,Sess01_impro02_F007,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_F007.txt
27,Sess01_script04_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F001.txt
28,Sess01_script02_F030,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F030.txt
29,Sess01_script01_M001,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M001.txt
30,Sess01_script01_F021,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_F021.txt
31,Sess01_script01_M012,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M012.txt
32,Sess01_script02_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F008.txt
33,Sess01_script03_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F002.txt
34,Sess01_script06_F017,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_F017.txt
35,Sess01_script05_M018,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script05/Sess01_script05_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script05/Sess01_script05_M018.txt
36,Sess01_impro01_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F007.txt
37,Sess01_impro02_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M005.txt
38,Sess01_impro04_F025,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F025.txt
39,Sess01_script01_M019,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M019.txt
40,Sess01_script04_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F012.txt
41,Sess01_impro02_M017,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M017.txt
42,Sess01_script04_M011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_M011.txt
43,Sess01_impro04_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M004.txt
44,Sess01_script02_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M008.txt
45,Sess01_script04_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F003.txt
46,Sess01_impro04_F013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F013.txt
47,Sess01_script03_M013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M013.txt
48,Sess01_impro01_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_M003.txt
49,Sess01_script02_M032,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M032.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M032.txt
50,Sess01_impro01_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F005.txt
51,Sess01_impro04_F020,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F020.txt
52,Sess01_script04_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F019.txt
53,Sess01_impro04_F032,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F032.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F032.txt
54,Sess01_impro03_F008,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_F008.txt
55,Sess01_script06_F013,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_F013.txt
56,Sess01_script04_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_M003.txt
57,Sess01_script05_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script05/Sess01_script05_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script05/Sess01_script05_M002.txt
58,Sess01_impro04_F008,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F008.txt
59,Sess01_script05_M014,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script05/Sess01_script05_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script05/Sess01_script05_M014.txt
60,Sess01_impro04_F017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F017.txt
61,Sess01_script02_F024,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F024.txt
62,Sess01_script03_M015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M015.txt
63,Sess01_script06_M014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_M014.txt
64,Sess01_impro03_F023,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_F023.txt
65,Sess01_script02_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_F019.txt
66,Sess01_script04_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F002.txt
67,Sess01_script03_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M005.txt
68,Sess01_script03_M009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M009.txt
69,Sess01_impro04_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M002.txt
70,Sess01_script03_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F006.txt
71,Sess01_script03_M016,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M016.txt
72,Sess01_impro03_M014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_M014.txt
73,Sess01_script06_M025,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_M025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_M025.txt
74,Sess01_impro01_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_M002.txt
75,Sess01_impro02_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_M007.txt
76,Sess01_impro04_M034,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M034.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M034.txt
77,Sess01_impro04_F029,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F029.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_F029.txt
78,Sess01_script04_F014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script04/Sess01_script04_F014.txt
79,Sess01_script03_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_M012.txt
80,Sess01_impro02_F021,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_F021.txt
81,Sess01_script01_M016,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M016.txt
82,Sess01_impro01_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_M001.txt
83,Sess01_script06_F012,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_F012.txt
84,Sess01_script01_M020,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M020.txt
85,Sess01_script03_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F007.txt
86,Sess01_script03_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F016.txt
87,Sess01_script02_M025,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script02/Sess01_script02_M025.txt
88,Sess01_impro01_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro01/Sess01_impro01_F008.txt
89,Sess01_impro03_M017,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro03/Sess01_impro03_M017.txt
90,Sess01_script03_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script03/Sess01_script03_F015.txt
91,Sess01_impro04_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M006.txt
92,Sess01_impro04_M022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro04/Sess01_impro04_M022.txt
93,Sess01_impro02_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_impro02/Sess01_impro02_F008.txt
94,Sess01_script01_M026,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M026.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_M026.txt
95,Sess01_script01_F015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script01/Sess01_script01_F015.txt
96,Sess01_script06_M009,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session01/Sess01_script06/Sess01_script06_M009.txt
97,Sess02_script04_M030,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M030.txt
98,Sess02_script05_M012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script05/Sess02_script05_M012.txt
99,Sess02_script06_M015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script06/Sess02_script06_M015.txt
100,Sess02_impro03_M016,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro03/Sess02_impro03_M016.txt
101,Sess02_script03_M029,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M029.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_M029.txt
102,Sess02_script03_F019,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script03/Sess02_script03_F019.txt
103,Sess02_script01_M007,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script01/Sess02_script01_M007.txt
104,Sess02_impro02_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro02/Sess02_impro02_F015.txt
105,Sess02_impro01_M028,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_impro01/Sess02_impro01_M028.txt
106,Sess02_script02_M024,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script02/Sess02_script02_M024.txt
107,Sess02_script04_M017,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session02/Sess02_script04/Sess02_script04_M017.txt
